,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
0,0,0,0,15.470976638610969,1.0553824956847373,0,"[15.470976638610969, 1.0553824956847373]",1.3496458325014913,0,,,[],0.0,0.0,1.0,0.0,[],0
1,1,0,1,15.470976638610969,2.4050283281862286,0,"[[15.470976638610969, 1.0553824956847373], [15.470976638610969, 2.0553824956847375], [15.470976638610969, 2.4050283281862286]]",1.3496458325014913,0,,,[],0.0,0.0,2.0,0.0,[],0
2,1,1,0,16.016375537471884,19.47293802308618,0,"[16.016375537471884, 19.47293802308618]",0.5881436235471186,0,,,[],0.0,0.0,2.0,0.0,[],0
3,2,0,2,15.470976638610969,3.7546741606877196,0,"[[15.470976638610969, 2.4050283281862286], [15.470976638610969, 3.4050283281862286], [15.470976638610969, 3.7546741606877196]]",1.3496458325014913,0,,,[],0.0,0.0,2.0,0.0,[],0
4,2,1,1,15.600495192950088,19.057057678564384,0,"[[16.016375537471884, 19.47293802308618], [15.600495192950088, 19.057057678564384]]",0.5881436235471186,0,,,[],0.0,0.0,2.0,0.0,[],0
5,3,0,3,15.470976638610969,5.104319993189211,0,"[[15.470976638610969, 3.7546741606877196], [15.470976638610969, 4.75467416068772], [15.470976638610969, 5.104319993189211]]",1.3496458325014913,0,,,[],0.0,0.0,2.0,0.0,[],0
6,3,1,2,15.184614848428293,18.641177334042588,0,"[[15.600495192950088, 19.057057678564384], [15.184614848428293, 18.641177334042588]]",0.5881436235471186,0,,,[],0.0,0.0,2.0,0.0,[],0
7,4,0,4,15.470976638610969,6.453965825690703,0,"[[15.470976638610969, 5.104319993189211], [15.470976638610969, 6.104319993189211], [15.470976638610969, 6.453965825690703]]",1.3496458325014913,0,,,[],0.0,0.0,2.0,0.0,[],0
8,4,1,3,14.768734503906497,18.225296989520793,0,"[[15.184614848428293, 18.641177334042588], [14.768734503906497, 18.225296989520793]]",0.5881436235471186,0,,,[],0.0,0.0,2.0,0.0,[],0
9,5,0,5,15.470976638610969,7.803611658192194,0,"[[15.470976638610969, 6.453965825690703], [15.470976638610969, 7.453965825690703], [15.470976638610969, 7.803611658192194]]",1.3496458325014913,0,,,[],0.0,0.0,2.0,0.0,[],0
10,5,1,4,14.352854159384702,17.809416644998997,0,"[[14.768734503906497, 18.225296989520793], [14.352854159384702, 17.809416644998997]]",0.5881436235471186,0,,,[],0.0,0.0,2.0,0.0,[],0
11,6,0,6,14.763869857424421,8.860364271880233,0,"[[15.470976638610969, 7.803611658192194], [14.763869857424421, 8.510718439378742], [14.763869857424421, 8.860364271880233]]",1.3496458325014913,0,,,[],0.0,0.0,3.0,0.0,[],0
12,6,1,5,13.936973814862906,17.3935363004772,0,"[[14.352854159384702, 17.809416644998997], [13.936973814862906, 17.3935363004772]]",0.5881436235471186,0,,,[],0.0,0.0,3.0,0.0,[],0
13,6,2,0,16.838670943742244,19.8527154931167,0,"[16.838670943742244, 19.8527154931167]",1.3301082392873236,0,,,[],0.0,0.0,3.0,0.0,[],0
14,7,0,7,14.763869857424421,10.210010104381723,0,"[[14.763869857424421, 8.860364271880233], [14.763869857424421, 9.860364271880233], [14.763869857424421, 10.210010104381723]]",1.3496458325014913,0,,,[],0.0,0.0,3.0,0.0,[],0
15,7,1,6,13.936973814862906,16.805392676930083,0,"[[13.936973814862906, 17.3935363004772], [13.936973814862906, 16.805392676930083]]",0.5881436235471186,0,,,[],0.0,0.0,3.0,0.0,[],0
16,7,2,1,16.838670943742244,18.522607253829378,0,"[[16.838670943742244, 19.8527154931167], [16.838670943742244, 18.8527154931167], [16.838670943742244, 18.522607253829378]]",1.3301082392873236,0,,,[],0.0,0.0,3.0,0.0,[],0
17,8,0,8,14.056763076237873,11.266762718069762,0,"[[14.763869857424421, 10.210010104381723], [14.056763076237873, 10.917116885568271], [14.056763076237873, 11.266762718069762]]",1.3496458325014913,0,,,[],0.0,0.0,3.0,0.0,[],0
18,8,1,7,13.52109347034111,16.389512332408287,0,"[[13.936973814862906, 16.805392676930083], [13.52109347034111, 16.389512332408287]]",0.5881436235471186,0,,,[],0.0,0.0,3.0,0.0,[],0
19,8,2,2,16.838670943742244,17.192499014542054,0,"[[16.838670943742244, 18.522607253829378], [16.838670943742244, 17.522607253829378], [16.838670943742244, 17.192499014542054]]",1.3301082392873236,0,,,[],0.0,0.0,3.0,0.0,[],0
