,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
0,0,0,0,7.312487311190103,29.879461459981126,0,"[7.312487311190103, 29.879461459981126]",0.755776592316307,0,,,[],0.0,0.0,1.0,0.0,[],0
1,1,0,1,7.312487311190103,29.12368486766482,1,"[[7.312487311190103, 29.879461459981126], [7.312487311190103, 29.12368486766482]]",0.755776592316307,0,,,[],0.0,0.0,2.0,1.0,[1],1
2,1,1,0,7.743042086894565,29.191294830518903,1,"[7.743042086894565, 29.191294830518903]",0.5800513332444577,0,,,[],0.0,0.0,2.0,1.0,[0],1
3,2,0,2,7.312487311190103,28.367908275348515,1,"[[7.312487311190103, 29.12368486766482], [7.312487311190103, 28.367908275348515]]",0.755776592316307,0,,,[],0.0,0.0,2.0,1.0,[1],1
4,2,1,1,7.213355990760312,28.956549209877323,1,"[[7.743042086894565, 29.191294830518903], [7.213355990760312, 28.956549209877323]]",0.5800513332444577,0,,,[],0.0,0.0,2.0,1.0,[0],1
5,3,0,3,7.312487311190103,27.61213168303221,1,"[[7.312487311190103, 28.367908275348515], [7.312487311190103, 27.61213168303221]]",0.755776592316307,0,,,[],0.0,0.0,3.0,1.0,[1],1
6,3,1,2,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,3.0,1.0,[0],1
7,3,2,0,8.843578516547538,29.908950118683542,0,"[8.843578516547538, 29.908950118683542]",1.2136653012560712,0,,,[],0.0,0.0,3.0,0.0,[],0
8,4,0,4,7.312487311190103,26.856355090715905,1,"[[7.312487311190103, 27.61213168303221], [7.312487311190103, 26.856355090715905]]",0.755776592316307,0,,,[],0.0,0.0,3.0,0.5,[1],1
9,4,1,3,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,3.0,0.5,[0],1
10,4,2,1,10.040310176368607,29.706918443308375,0,"[[8.843578516547538, 29.908950118683542], [10.040310176368607, 29.706918443308375]]",1.2136653012560712,0,,,[],0.0,0.0,3.0,0.0,[],0
11,5,0,5,7.312487311190103,26.1005784983996,0,"[[7.312487311190103, 26.856355090715905], [7.312487311190103, 26.1005784983996]]",0.755776592316307,0,,,[],0.0,0.0,4.0,0.0,[],0
12,5,1,4,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,4.0,1.0,[3],1
13,5,2,2,10.08655547241087,29.699111334203366,1,"[[10.040310176368607, 29.706918443308375], [10.08655547241087, 29.699111334203366]]",1.2136653012560712,0,,,[],0.0,0.0,4.0,1.0,[3],1
14,5,3,0,8.486543391943924,29.811112484168437,2,"[8.486543391943924, 29.811112484168437]",1.3359016730970241,0,,,[],0.0,0.0,4.0,2.0,"[1, 2]",2
15,6,0,6,7.312487311190103,25.344801906083294,0,"[[7.312487311190103, 26.1005784983996], [7.312487311190103, 25.344801906083294]]",0.755776592316307,0,,,[],0.0,0.0,4.0,0.0,[],0
