,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
0,0,0,0,6.550471534738312,0.6306343053002578,0,"[6.550471534738312, 0.6306343053002578]",1.043193864547417,0,,,[],0.0,0.0,1.0,0.0,[],0
1,1,0,1,6.033736573088956,1.5368563633183872,1,"[[6.550471534738312, 0.6306343053002578], [6.033736573088956, 1.5368563633183872]]",1.043193864547417,0,,,[],0.0,0.0,2.0,1.0,[1],1
2,1,1,0,5.406675414707183,0.692875794029851,1,"[5.406675414707183, 0.692875794029851]",1.4478971287891873,0,,,[],0.0,0.0,2.0,1.0,[0],1
3,2,0,2,5.5170016114396,2.4430784213365175,1,"[[6.033736573088956, 1.5368563633183872], [5.5170016114396, 2.4430784213365175]]",1.043193864547417,0,,,[],0.0,0.0,2.0,1.0,[1],1
4,2,1,1,5.7586151544354935,2.097348832274424,1,"[[5.406675414707183, 0.692875794029851], [5.7586151544354935, 2.097348832274424]]",1.4478971287891873,0,,,[],0.0,0.0,2.0,1.0,[0],1
5,3,0,3,5.000266649790244,3.349300479354646,2,"[[5.5170016114396, 2.4430784213365175], [5.000266649790244, 3.349300479354646]]",1.043193864547417,0,,,[],0.0,0.0,3.0,1.3,"[1, 2]",2
6,3,1,2,6.110554894163804,3.501821870518995,2,"[[5.7586151544354935, 2.097348832274424], [6.110554894163804, 3.501821870518995]]",1.4478971287891873,0,,,[],0.0,0.0,3.0,1.3,"[0, 2]",2
7,3,2,0,5.23452244526104,0.9315200138377457,2,"[5.23452244526104, 0.9315200138377457]",1.0254928593595523,0,,,[],0.0,0.0,3.0,0.6,"[0, 1]",2
8,4,0,4,4.4835316881408875,4.2555225373727765,1,"[[5.000266649790244, 3.349300479354646], [4.4835316881408875, 4.2555225373727765]]",1.043193864547417,0,,,[],0.0,0.0,3.0,0.7,[1],1
9,4,1,3,6.462494633892114,4.9062949087635666,1,"[[6.110554894163804, 3.501821870518995], [6.462494633892114, 4.9062949087635666]]",1.4478971287891873,0,,,[],0.0,0.0,3.0,0.7,[0],1
10,4,2,1,5.223633716892479,1.9569550630690173,0,"[[5.23452244526104, 0.9315200138377457], [5.223633716892479, 1.9569550630690173]]",1.0254928593595523,0,,,[],0.0,0.0,3.0,0.0,[],0
11,5,0,5,3.9667967264915314,5.161744595390905,0,"[[4.4835316881408875, 4.2555225373727765], [3.9667967264915314, 5.161744595390905]]",1.043193864547417,0,,,[],0.0,0.0,4.0,0.0,[],0
12,5,1,4,6.814434373620425,6.310767947008138,0,"[[6.462494633892114, 4.9062949087635666], [6.814434373620425, 6.310767947008138]]",1.4478971287891873,0,,,[],0.0,0.0,4.0,0.0,[],0
13,5,2,2,5.2127449885239185,2.9823901123003225,0,"[[5.223633716892479, 1.9569550630690173], [5.2127449885239185, 2.9823901123003225]]",1.0254928593595523,0,,,[],0.0,0.0,4.0,0.0,[],0
14,5,3,0,5.578388442154133,0.14512112196007299,0,"[5.578388442154133, 0.14512112196007299]",1.3791280867175368,0,,,[],0.0,0.0,4.0,0.0,[],0
15,6,0,6,3.8042580866875575,5.446796143287864,0,"[[3.9667967264915314, 5.161744595390905], [3.8042580866875575, 5.446796143287864]]",1.043193864547417,0,,,[],0.0,0.0,4.0,0.0,[],0
16,6,1,5,7.166374113348735,7.715240985252709,0,"[[6.814434373620425, 6.310767947008138], [7.166374113348735, 7.715240985252709]]",1.4478971287891873,0,,,[],0.0,0.0,4.0,0.0,[],0
17,6,2,3,5.201856260155358,4.007825161531571,0,"[[5.2127449885239185, 2.9823901123003225], [5.201856260155358, 4.007825161531571]]",1.0254928593595523,0,,,[],0.0,0.0,4.0,0.0,[],0
18,6,3,1,4.229194414132088,0.43090032750663476,0,"[[5.578388442154133, 0.14512112196007299], [4.229194414132088, 0.43090032750663476]]",1.3791280867175368,0,,,[],0.0,0.0,4.0,0.0,[],0
19,7,0,7,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,5.0,0.8,[2],1
20,7,1,6,7.5183138530770455,9.11971402349728,0,"[[7.166374113348735, 7.715240985252709], [7.5183138530770455, 9.11971402349728]]",1.4478971287891873,0,,,[],0.0,0.0,5.0,0.0,[],0
21,7,2,4,5.190967531786797,5.033260210762876,1,"[[5.201856260155358, 4.007825161531571], [5.190967531786797, 5.033260210762876]]",1.0254928593595523,0,,,[],0.0,0.0,5.0,0.8,[0],1
22,7,3,2,2.8800003861100434,0.7166795330531965,1,"[[4.229194414132088, 0.43090032750663476], [2.8800003861100434, 0.7166795330531965]]",1.3791280867175368,0,,,[],0.0,0.0,5.0,0.3,[4],1
23,7,4,0,5.490327013119144,0.1393515098138668,1,"[5.490327013119144, 0.1393515098138668]",1.1058875473994898,0,,,[],0.0,0.0,5.0,0.3,[3],1
